"","X","Prefecture","Capital_Lat","Capital_Long","PopThousands_2015","year","week","HFMD_cases","time_clean"
"1",1,"Hokkaido",43.066667,141.35,5382,2000,1,2,2000.01923076923
"2",2,"Hokkaido",43.066667,141.35,5382,2000,2,3,2000.03846153846
"3",3,"Hokkaido",43.066667,141.35,5382,2000,3,4,2000.05769230769
"4",4,"Hokkaido",43.066667,141.35,5382,2000,4,1,2000.07692307692
"5",5,"Hokkaido",43.066667,141.35,5382,2000,5,5,2000.09615384615
"6",6,"Hokkaido",43.066667,141.35,5382,2000,6,7,2000.11538461538
"7",7,"Hokkaido",43.066667,141.35,5382,2000,7,1,2000.13461538462
"8",8,"Hokkaido",43.066667,141.35,5382,2000,8,1,2000.15384615385
"9",9,"Hokkaido",43.066667,141.35,5382,2000,9,14,2000.17307692308
"10",10,"Hokkaido",43.066667,141.35,5382,2000,10,8,2000.19230769231
"11",11,"Hokkaido",43.066667,141.35,5382,2000,11,11,2000.21153846154
"12",12,"Hokkaido",43.066667,141.35,5382,2000,12,5,2000.23076923077
"13",13,"Hokkaido",43.066667,141.35,5382,2000,13,10,2000.25
"14",14,"Hokkaido",43.066667,141.35,5382,2000,14,5,2000.26923076923
"15",15,"Hokkaido",43.066667,141.35,5382,2000,15,5,2000.28846153846
"16",16,"Hokkaido",43.066667,141.35,5382,2000,16,4,2000.30769230769
"17",17,"Hokkaido",43.066667,141.35,5382,2000,17,8,2000.32692307692
"18",18,"Hokkaido",43.066667,141.35,5382,2000,18,13,2000.34615384615
"19",19,"Hokkaido",43.066667,141.35,5382,2000,19,12,2000.36538461538
"20",20,"Hokkaido",43.066667,141.35,5382,2000,20,19,2000.38461538462
"21",21,"Hokkaido",43.066667,141.35,5382,2000,21,40,2000.40384615385
"22",22,"Hokkaido",43.066667,141.35,5382,2000,22,45,2000.42307692308
"23",23,"Hokkaido",43.066667,141.35,5382,2000,23,45,2000.44230769231
"24",24,"Hokkaido",43.066667,141.35,5382,2000,24,145,2000.46153846154
"25",25,"Hokkaido",43.066667,141.35,5382,2000,25,183,2000.48076923077
"26",26,"Hokkaido",43.066667,141.35,5382,2000,26,353,2000.5
"27",27,"Hokkaido",43.066667,141.35,5382,2000,27,484,2000.51923076923
"28",28,"Hokkaido",43.066667,141.35,5382,2000,28,652,2000.53846153846
"29",29,"Hokkaido",43.066667,141.35,5382,2000,29,856,2000.55769230769
